Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,market_value
JesÃºs GarcÃ­a,Spain,,,Hamilton,Res,240,1/9/2013,20170,62,188 cm,78 kg,Left,7/6/1990,26,CB,Medium / Medium,3,2,34,31,61,64,65,73,51,30,59,33,46,33,42,39,65,64,62,74,62,57,71,53,55,25,26,31,60,40,23,15,8,7,9,8,18600000.0
Mickey Demetriou,England,,,Newport County,Res,280,10/1/2017,20230,62,178 cm,72 kg,Left,12/3/1990,27,LWB/LB,High / Medium,3,2,59,61,58,58,59,46,53,46,53,42,43,59,55,60,76,78,74,71,75,73,85,61,56,38,39,49,36,35,38,12,16,11,9,14,18600000.0
Florian Fabre,France,,,NÃ®mes Olympique,Sub,120,06/25/2015,20170,62,174 cm,72 kg,Right,4/2/1987,30,CM,Medium / Medium,3,2,57,59,69,53,51,65,54,54,61,60,49,57,72,69,59,67,67,67,75,65,65,51,63,38,53,64,70,45,40,12,10,8,10,9,18600000.0
Mikey Devlin,Scotland,,,Hamilton,CB,40,1/1/2011,20180,62,188 cm,79 kg,Right,3/10/1993,23,CB,Low / Medium,3,2,41,34,59,61,64,74,53,25,56,34,52,28,46,36,54,44,71,79,51,41,74,60,41,23,24,24,30,37,24,7,12,13,13,13,18600000.0
FranÃ§ois-Xavier Fumu Tamuzo,France,,,AJ Auxerre,RW,140,6/5/2014,20180,62,180 cm,73 kg,Right,3/4/1995,21,RW/RM,High / Low,2,3,61,65,20,30,28,35,55,62,40,41,49,53,50,39,90,90,57,58,72,91,71,46,66,54,46,50,45,52,47,8,16,14,10,13,18600000.0
Modibo DembÃ©lÃ©,Mali,,,Stade Lavallois,Sub,240,1/7/2014,20190,62,182 cm,65 kg,Right,08/14/1993,23,CDM/CM,Medium / Medium,2,2,56,57,64,58,66,62,61,45,55,52,52,58,62,60,72,74,70,65,83,69,62,59,53,28,37,35,38,38,28,11,15,11,10,12,18600000.0
Tyler Walker,England,,,Port Vale,Sub,260,1/6/2013,20190,62,179 cm,63 kg,Right,10/17/1996,20,ST,High / Medium,4,3,60,62,19,12,15,27,55,60,26,48,53,32,50,30,80,85,52,42,73,85,57,59,60,66,56,40,33,69,52,12,7,15,13,8,18600000.0
Kim Sang Won,Korea Republic,,,Jeju United,Sub,20,1/1/2014,20230,62,176 cm,69 kg,Left,02/20/1992,25,LB/LM,High / Medium,3,3,56,53,65,57,60,59,69,60,51,56,55,45,67,60,77,77,68,53,79,75,63,51,45,52,53,49,38,47,49,14,9,12,11,15,18600000.0
Tom James,Wales,,,Yeovil Town,Sub,320,01/13/2017,20230,62,180 cm,75 kg,Left,04/15/1996,20,CB,Medium / High,3,2,39,38,60,71,71,58,57,32,60,36,51,29,42,29,62,54,55,58,71,48,73,62,46,28,22,32,35,46,38,7,16,14,11,9,18600000.0
Kim Yeong Bin,Korea Republic,,,GwangJu FC,Sub,30,1/1/2014,20230,62,181 cm,74 kg,Right,09/20/1991,25,CB,Low / High,3,2,40,24,64,58,62,52,52,48,64,35,55,22,42,27,56,57,74,78,61,58,70,68,32,18,21,23,25,38,24,7,6,7,12,10,18600000.0
Talal Majrashi,Saudi Arabia,,,Al Khaleej,RM,500,1/7/2012,20230,62,176 cm,60 kg,Right,10/9/1990,26,RM,Medium / Medium,4,2,59,61,46,43,51,60,60,53,58,48,55,57,64,62,78,74,62,62,82,73,65,52,59,59,58,56,63,50,46,7,12,14,7,7,18600000.0
Jorge Sartiaguin,Mexico,,,Toluca,Res,280,1/8/2014,20230,62,172 cm,70 kg,Right,08/24/1993,23,LB/CM,High / Medium,3,2,65,59,63,59,59,57,56,50,61,67,42,56,66,60,68,63,60,56,75,64,54,53,59,46,49,42,42,46,36,9,12,16,6,8,18600000.0
Louis Reed,England,,,Sheffield Utd,Res,220,1/3/2014,20180,62,173 cm,60 kg,Right,1/3/1996,21,CM,Medium / Medium,3,2,64,61,45,59,54,72,53,54,58,60,63,44,66,64,69,68,67,54,83,83,66,42,52,46,50,39,52,43,37,12,9,10,7,12,18600000.0
Vykintas Slivka,Lithuania,,,Borgocalcio,Sub,440,06/30/2014,20230,62,185 cm,81 kg,Right,04/29/1995,21,CM,Medium / Medium,3,2,73,68,45,47,47,38,50,40,40,58,56,44,73,69,55,55,55,65,65,65,55,48,58,46,49,51,51,58,47,3,4,3,4,5,18600000.0
Cristian Buonaiuto,Italy,,,Latina,RW,100,1/7/2016,20190,62,179 cm,68 kg,Left,12/29/1992,24,RW,Medium / Medium,3,3,65,62,16,30,27,41,62,59,25,54,59,60,65,50,74,76,60,50,60,74,55,48,63,49,52,62,50,49,54,15,11,7,9,8,18600000.0
Emiliano AgÃ¼ero,Argentina,,,San Juan,Res,140,1/1/2015,20230,62,179 cm,81 kg,Right,01/21/1995,22,CM,Medium / High,2,2,61,60,49,54,61,65,58,55,56,54,42,42,64,62,60,61,91,74,62,56,56,56,63,39,51,45,46,53,40,15,8,14,15,15,18600000.0
Yun Sang Ho,Korea Republic,,,Incheon United,Sub,80,1/1/2014,20230,62,179 cm,64 kg,Left,4/6/1992,24,CM,High / High,3,3,63,59,35,38,41,63,56,58,39,62,57,52,67,64,40,55,75,61,76,67,62,43,56,52,58,45,42,49,50,7,15,10,7,11,18600000.0
Maodo Malick Mbaye,Senegal,,,Carpi,RCM,240,1/1/2013,20170,62,185 cm,75 kg,Right,6/11/1995,21,CM,Medium / High,2,2,71,65,47,50,50,47,49,45,45,51,51,44,72,72,74,78,68,78,68,71,70,62,55,42,58,40,43,54,34,14,10,6,13,14,18600000.0
JosÃ© Luis Sierra,Chile,,,UniÃ³n EspaÃ±ola,Sub,240,1/1/2014,20180,62,182 cm,71 kg,Right,06/24/1997,19,ST,Medium / Medium,3,2,56,58,15,17,18,27,49,67,14,45,41,31,50,40,69,67,56,62,54,61,72,57,62,68,56,36,25,58,53,11,15,14,15,16,18600000.0
Camilo Pontoni,Chile,,,CD Huachipato,LM,190,4/1/2014,20230,62,172 cm,64 kg,Left,01/29/1995,22,LM,Medium / Medium,2,2,57,62,30,41,45,37,60,64,43,54,40,63,64,51,71,75,50,51,69,71,60,38,48,51,51,41,45,54,37,11,8,16,9,13,18600000.0
Lee Chan Dong,Korea Republic,,,Jeju United,RCM,400,6/1/2017,20230,62,183 cm,80 kg,Right,10/1/1993,24,CM/CDM,Medium / High,3,2,63,59,62,58,60,78,57,51,60,59,55,46,65,64,60,53,76,76,64,61,71,58,59,45,59,58,60,53,53,13,9,8,10,12,18600000.0
Andreas Hadenius,Sweden,,,IFK NorrkÃ¶ping,Sub,210,1/1/2014,20170,62,188 cm,83 kg,Right,03/18/1991,26,CDM/CB,High / High,2,2,58,42,50,44,58,85,59,37,67,46,58,31,58,57,39,50,78,87,42,32,61,66,60,29,40,37,25,36,53,16,14,14,8,14,18600000.0
Jordan Allen,United States,,,Real Salt Lake,Res,700,1/1/2014,20170,62,180 cm,72 kg,Right,04/25/1995,21,RM/RW,Medium / Medium,3,3,64,63,45,59,59,70,60,59,60,58,57,49,62,55,69,76,65,60,70,78,72,52,54,54,49,49,43,50,39,14,14,10,11,10,18600000.0
Jaime Sierra,Colombia,,,Once Caldas,Res,140,12/19/2016,20230,62,176 cm,73 kg,Right,11/4/1986,30,CAM,Medium / Medium,3,3,63,60,23,22,20,34,62,62,22,61,54,60,59,54,69,70,65,64,72,63,77,58,66,57,59,62,60,65,48,8,8,10,7,7,18600000.0
Sultan Al Sharif,Saudi Arabia,,,Al Raed,LDM,60,07/13/2015,20230,62,174 cm,74 kg,Right,12/26/1991,25,CDM/CM,Medium / High,3,2,52,53,59,66,64,79,55,53,57,48,40,33,61,57,62,61,87,70,61,73,61,52,45,33,39,32,39,38,32,12,8,14,12,10,18600000.0
Lewis Enoh,Cameroon,,,Sport. Lokeren,Sub,290,1/7/2015,20190,62,189 cm,78 kg,Right,10/23/1992,24,ST/RM,High / Medium,2,3,51,56,18,22,24,57,58,58,20,45,54,47,53,37,68,71,71,83,48,63,73,70,73,53,54,49,37,63,53,11,9,12,6,14,18600000.0
Cameron Dummigan,Northern Ireland,,,Oldham Athletic,Sub,160,1/9/2016,20180,62,180 cm,70 kg,Right,2/6/1996,20,RB,Medium / Medium,3,2,57,59,62,63,63,50,49,45,60,45,32,60,52,49,69,70,71,56,68,70,64,58,35,28,32,45,33,36,25,6,9,8,7,7,18600000.0
Ulrik Saltnes,Norway,,,FK BodÃ¸/Glimt,Sub,140,1/1/2012,20170,62,187 cm,78 kg,Right,10/11/1992,24,CB/CM,Medium / Medium,3,2,63,62,60,56,61,60,59,52,58,64,64,61,64,62,69,68,60,70,63,67,61,56,62,54,52,62,55,56,54,10,16,9,6,14,18600000.0
Jorge Escamilla,Mexico,,,U.N.A.M.,Res,140,12/30/2014,20230,62,179 cm,79 kg,Left,1/11/1995,21,CM,Medium / High,3,2,66,68,36,36,41,42,54,56,55,60,48,52,66,63,68,64,61,57,74,77,50,56,62,58,59,68,49,67,67,10,8,11,13,15,18600000.0
Victor SkÃ¶ld,Sweden,,,Ã–rebro SK,ST,100,07/27/2016,20180,62,181 cm,80 kg,Right,07/31/1989,27,ST,High / High,2,2,58,55,16,18,20,45,61,67,31,53,54,40,53,41,64,63,76,65,64,60,71,57,64,60,53,43,34,61,59,13,9,12,15,11,18600000.0
Morten Ã…gnes Konradsen,Norway,,,FK BodÃ¸/Glimt,RCM,160,1/1/2013,20170,62,176 cm,72 kg,Right,3/5/1996,20,CM,Medium / Medium,3,2,64,66,49,57,58,54,56,58,56,59,57,62,64,62,75,63,60,56,70,80,60,56,62,62,63,60,51,49,60,13,12,9,15,14,18600000.0
Jean-Eudes Aholou,Ivory Coast,,,RC Strasbourg,Sub,80,01/16/2017,20210,62,186 cm,71 kg,Right,03/20/1994,23,CDM/CM,Medium / Medium,3,3,53,59,51,58,60,68,56,46,60,52,44,51,73,66,69,64,58,64,60,55,55,60,60,40,40,46,44,49,47,14,13,7,7,8,18600000.0
David Raya,Spain,,,Blackburn Rovers,Sub,330,1/7/2013,20190,62,183 cm,80 kg,Right,09/15/1995,21,GK,Medium / Medium,3,1,41,17,19,13,14,24,64,18,25,24,36,12,49,50,40,45,34,61,63,51,58,20,25,19,14,18,15,26,20,57,61,57,59,67,18600000.0
Ignacio Bailone,Argentina,,,Estudiantes,Sub,250,3/8/2016,20180,62,190 cm,81 kg,Left,01/20/1994,23,ST,Medium / Low,2,2,57,61,16,19,33,31,64,64,18,53,50,36,58,53,55,54,62,78,45,57,61,60,61,58,64,50,38,62,51,9,8,14,7,12,18600000.0
Rodin QuiÃ±ones,Colombia,,,Atl. Nacional,Res,180,1/7/2013,20180,62,185 cm,75 kg,Right,05/30/1995,21,RB/RW,High / Medium,3,2,61,62,52,62,54,26,62,55,33,51,44,57,68,56,80,75,82,79,61,76,76,73,51,58,43,40,28,57,35,14,10,11,10,15,18600000.0
Mikkel KallesÃ¸e,Denmark,,,Randers FC,LM,190,1/10/2013,20200,62,193 cm,80 kg,Right,04/20/1997,19,LM/RM,High / Medium,3,2,63,63,41,33,40,37,53,63,22,44,46,57,55,51,76,78,67,58,48,59,33,50,60,58,58,55,39,47,48,8,8,7,11,13,18600000.0
AarÃ³n,Spain,,,MÃ¡laga CF,Res,270,8/12/2013,20170,62,187 cm,72 kg,Right,09/27/1995,21,GK,Medium / Medium,3,1,22,19,17,18,19,22,61,12,24,16,22,20,27,31,41,34,45,53,56,32,58,24,40,15,16,25,18,21,23,59,58,51,64,63,18600000.0
Raphael Branco,Brazil,,,Swindon Town,RCB,290,2/8/2013,20170,62,188 cm,84 kg,Right,07/25/1990,26,CB,Medium / Low,1,2,47,45,63,57,60,62,55,39,58,41,35,38,51,42,63,69,60,75,55,55,76,58,33,41,35,37,22,37,33,10,12,7,9,8,18600000.0
Jerome Binnom-Williams,England,,,Peterborough,Sub,290,2/8/2016,20180,62,188 cm,77 kg,Left,7/3/1995,22,LB,High / Medium,3,2,61,67,68,66,68,54,45,53,52,43,48,60,46,29,76,75,71,85,67,84,65,40,24,32,29,26,31,37,27,8,7,6,10,13,18600000.0
Harry Lennon,England,,,Charlton Ath,Sub,260,9/7/2013,20180,62,190 cm,77 kg,Left,12/16/1994,22,CB/LB,Low / High,3,2,49,26,64,64,65,43,52,29,61,33,56,24,42,31,67,72,60,73,51,64,71,64,38,18,19,24,31,37,24,13,7,8,8,10,18600000.0
Oliver McBurnie,Scotland,,,Swansea City,Res,620,07/13/2015,20190,62,188 cm,74 kg,Right,4/6/1996,20,ST,High / Medium,2,2,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,69,72,65,62,59,66,62,66,65,54,42,31,59,50,13,13,12,11,13,18600000.0
Abdoul Aziz KaborÃ©,Burkina Faso,,,Valenciennes FC,Sub,40,05/16/2014,20180,62,186 cm,78 kg,Right,1/1/1994,23,CM/CDM,Medium / Medium,3,2,63,61,58,59,62,62,57,59,62,58,60,59,63,67,63,63,67,70,67,58,63,64,59,50,53,49,53,52,52,13,6,6,15,12,18600000.0
Flavio Rojas,Chile,,,CD Cobresal,Sub,30,08/18/2013,20230,62,185 cm,75 kg,Right,01/16/1994,23,CB,Medium / High,3,2,54,48,66,62,64,58,53,44,58,45,41,40,58,56,62,62,64,62,51,62,56,65,40,31,34,37,34,35,29,11,14,10,12,13,18600000.0
Mike Havekotte,Netherlands,,,Excelsior,Res,160,07/28/2015,20180,62,182 cm,79 kg,Right,12/9/1995,21,GK,Medium / Medium,3,1,27,20,16,14,12,19,49,11,28,39,31,20,31,28,43,41,38,53,62,38,65,13,23,13,16,13,15,21,19,60,64,60,62,65,18600000.0
Tareiq Holmes-Dennis,England,,,Huddersfield,Sub,120,08/24/2016,20190,62,177 cm,73 kg,Left,10/31/1995,21,LB/LWB,Medium / Medium,3,2,61,57,62,60,61,48,62,64,56,40,50,57,57,55,65,72,66,59,71,58,60,59,43,31,34,49,29,41,32,15,7,13,12,14,18600000.0
Cristian,Spain,,,SD Eibar,Res,280,2/8/2016,20170,62,191 cm,73 kg,Right,05/18/1995,21,CB/CDM,Low / High,3,2,55,38,56,57,65,68,43,23,54,30,19,28,57,50,34,50,64,82,45,44,61,65,53,18,24,33,26,38,32,12,15,15,8,8,18600000.0
Ezequiel Vidal,Argentina,,,BahÃ­a Blanca,Sub,150,1/2/2015,20230,62,170 cm,70 kg,Left,2/8/1995,21,ST,Medium / Medium,3,3,59,58,22,22,19,29,41,55,29,55,54,33,47,38,72,77,60,73,71,66,70,65,61,67,60,49,34,70,48,13,7,15,11,12,18600000.0
JeremÃ­as Ledesma,Argentina,,,Rosario Central,Sub,300,1/7/2013,20200,62,185 cm,83 kg,Right,02/13/1993,24,GK,Medium / Medium,3,1,11,15,13,12,13,23,61,13,20,36,31,15,31,22,49,42,37,60,50,40,59,15,22,13,20,16,13,22,21,58,62,64,59,65,18600000.0
David Wheeler,England,,,Exeter City,RM,110,2/8/2013,20170,62,180 cm,76 kg,Right,4/10/1990,26,RM/ST,High / High,3,2,57,60,37,24,27,48,51,68,31,53,54,55,50,43,80,83,83,70,72,80,79,61,64,66,41,52,35,50,41,10,12,11,13,14,18600000.0
Wilmer BoyacÃ¡,Colombia,,,La Equidad,Sub,180,01/17/2017,20230,62,170 cm,68 kg,Left,06/16/1990,26,LB/LM,Medium / High,2,2,60,58,47,54,57,59,65,42,63,58,48,55,58,55,73,70,74,56,77,79,57,63,53,26,49,60,49,28,23,16,9,14,16,7,18600000.0
Jake Flannigan,England,,,Southampton,Res,340,6/7/2013,20180,62,180 cm,71 kg,Right,2/2/1996,21,CM,Medium / Medium,3,2,69,66,49,52,53,51,52,54,28,64,61,50,71,66,62,68,53,59,67,63,54,52,65,57,44,64,56,55,51,14,7,9,9,10,18600000.0
Vladislavs Gabovs,Latvia,,,Korona Kielce,Sub,280,1/7/2015,20230,62,176 cm,73 kg,Right,07/13/1987,29,RB,Medium / Medium,2,2,63,60,64,63,64,63,50,70,59,62,37,47,66,64,70,74,70,70,75,75,64,41,54,40,40,50,32,44,37,7,9,14,13,12,18600000.0
NicolÃ¡s RodrÃ­guez,Argentina,,,Temperley,Sub,350,1/1/2016,20230,62,191 cm,83 kg,Right,12/5/1993,23,GK,Medium / Medium,2,1,17,21,20,14,15,22,60,16,20,28,25,17,29,18,40,49,38,60,44,38,50,19,24,13,19,16,21,25,17,60,62,61,59,64,18600000.0
Nelson Espinoza,Chile,,,Uni. de Chile,Sub,120,08/19/2013,20190,62,190 cm,84 kg,Right,09/22/1995,21,GK,Medium / Medium,2,1,19,12,15,18,16,20,60,12,24,52,24,19,23,18,49,47,29,54,66,34,59,15,25,17,15,14,16,22,12,62,61,58,59,64,18600000.0
Jungo Fujimoto,Japan,,,Gamba Osaka,Sub,250,11/1/2016,20230,62,173 cm,69 kg,Left,03/24/1984,33,RM/LM,Medium / Medium,3,3,65,64,32,38,32,38,62,60,33,65,57,69,74,68,37,45,34,60,70,58,56,32,50,59,41,52,36,46,40,12,11,16,15,13,18600000.0
Francesco Ruberto,Switzerland,,,FC Thun,Sub,180,1/7/2013,20180,62,184 cm,80 kg,Right,03/19/1993,24,GK,Medium / Medium,3,1,21,21,15,13,13,19,55,18,22,11,24,14,23,18,44,42,21,55,65,39,50,19,22,18,13,12,12,22,14,58,63,59,64,63,18600000.0
Ã–gmundur Kristinsson,Iceland,,,Hammarby IF,GK,10,06/15/2015,20180,62,191 cm,88 kg,Right,06/19/1989,27,GK,Medium / Medium,2,1,16,15,12,19,15,25,55,11,29,47,29,11,26,23,41,48,34,53,50,35,54,11,22,15,19,12,14,21,15,57,57,55,64,71,18600000.0
Sotan Tanabe,Japan,,,FC Tokyo,Sub,270,1/1/2009,20220,62,175 cm,68 kg,Right,6/4/1990,26,RM/LM,High / Low,4,3,62,59,48,52,50,45,56,57,49,54,60,66,62,64,69,64,65,57,71,67,51,43,55,56,58,54,58,61,52,8,11,12,11,12,18600000.0
Hendrik Bonmann,Germany,,,Bor. Dortmund,Res,390,1/7/2013,20180,62,194 cm,82 kg,Right,01/22/1994,23,GK,Medium / Medium,3,1,13,9,9,13,14,23,57,8,11,31,56,11,22,16,30,34,33,69,29,34,63,14,23,7,11,11,12,23,9,65,63,58,55,62,18600000.0
Tariqe Fosu,England,,,Colchester,Sub,310,1/7/2013,20170,62,170 cm,67 kg,Right,5/11/1995,21,LM/RM,Medium / Medium,3,3,63,65,34,22,27,45,54,57,33,48,47,57,56,53,84,80,64,41,71,75,52,39,56,57,55,49,47,57,44,12,11,9,13,7,18600000.0
Jonathan Mitchell,England,,,Derby County,Sub,350,1/7/2014,20190,62,182 cm,86 kg,Right,11/24/1994,22,GK,Medium / Medium,2,1,40,18,13,16,15,50,65,13,52,59,59,15,45,45,64,40,60,67,62,60,65,20,25,12,20,14,16,29,13,61,62,63,59,60,18600000.0
Oswal Ãlvarez,Colombia,,,RSC Anderlecht,Res,190,1/4/2012,20170,62,176 cm,89 kg,Right,11/6/1995,21,LM,High / Low,4,3,69,68,14,16,15,34,60,54,15,57,43,39,63,34,85,80,39,72,70,69,76,56,58,62,52,60,34,48,61,12,8,7,7,12,18600000.0
Raphael Framberger,Germany,,,FC Augsburg,Res,320,1/7/2013,20170,62,179 cm,73 kg,Right,6/9/1995,21,RB,Medium / Medium,3,2,56,49,62,65,64,55,62,50,59,48,44,58,54,51,67,64,65,55,74,66,62,51,42,41,38,38,40,39,40,8,13,11,15,9,18600000.0
Dawid KudÅ‚a,Poland,,,PogoÅ„ Szczecin,GK,660,1/7/2013,20190,62,189 cm,84 kg,Right,03/21/1992,25,GK,Medium / Medium,2,1,20,14,13,19,15,21,60,14,25,47,45,14,26,20,40,48,32,80,45,38,63,16,21,18,20,15,15,19,12,63,61,67,53,64,18600000.0
Ben Purrington,England,,,Rotherham Utd,LB,300,01/30/2017,20200,62,178 cm,73 kg,Left,05/20/1996,20,LB/CDM,Medium / Medium,3,2,56,58,58,59,62,54,53,47,58,49,53,62,63,57,71,68,73,67,73,75,74,55,36,45,33,48,39,40,53,6,15,11,13,10,18600000.0
Wesam Waheeb Mudhaya,Saudi Arabia,,,Al Qadisiyah,CAM,80,01/18/2016,20200,62,161 cm,56 kg,Right,1/4/1992,24,RM/CAM,Medium / Low,4,3,61,66,17,15,12,61,62,56,45,47,63,57,61,54,71,72,70,48,62,77,37,42,53,58,55,42,47,59,54,10,13,7,10,8,18600000.0
Jeppe GrÃ¸nning,Denmark,,,Viborg FF,LCM,130,1/7/2012,20190,62,180 cm,67 kg,Right,05/24/1991,25,CDM/CM,Medium / High,3,2,55,48,60,64,68,57,63,36,64,46,48,35,61,50,53,55,76,62,59,59,58,50,40,27,44,23,27,39,33,7,14,12,10,11,18600000.0
Glen Rea,Republic of Ireland,,,Luton Town,CDM,160,1/7/2016,20180,62,184 cm,73 kg,Right,3/9/1994,22,CB/CDM,Medium / High,3,2,54,40,61,60,62,60,50,31,62,43,49,37,59,56,59,64,70,66,49,48,72,60,40,26,33,32,31,28,28,13,8,8,10,15,18600000.0
Callum Elder,Australia,,,Barnsley,Sub,380,1/7/2013,20190,62,180 cm,67 kg,Left,01/27/1995,22,LB,High / High,2,2,54,56,63,61,59,56,56,43,55,33,45,58,56,51,69,73,79,47,65,57,73,62,40,29,32,54,29,36,32,13,12,11,14,11,18600000.0
Abdallah Ndour,Senegal,,,RC Strasbourg,LB,30,11/7/2015,20180,62,186 cm,70 kg,Right,12/20/1993,23,LB/CB,Medium / Medium,3,2,66,54,53,67,62,53,47,41,46,37,38,62,63,59,77,74,60,72,63,68,70,59,36,24,23,28,27,38,30,6,12,12,9,14,18600000.0
Lloyd Jones,England,,,Swindon Town,Sub,280,3/7/2013,20190,62,190 cm,75 kg,Right,7/10/1995,21,CB,Medium / Medium,2,2,40,32,61,57,64,51,58,28,65,32,55,32,52,43,53,52,32,77,51,36,70,61,44,24,28,31,36,46,29,12,6,13,15,11,18600000.0
Juan Garro,Argentina,,,Godoy Cruz,Sub,70,3/4/2011,20220,62,179 cm,71 kg,Right,11/24/1992,24,ST,Medium / Medium,3,2,63,62,21,20,17,29,57,56,12,57,61,51,59,52,70,69,59,63,67,74,73,63,58,61,55,48,36,67,51,7,11,16,11,7,18600000.0
Luis JerÃ©z Silva,Argentina,,,Fl. Varela,Sub,50,9/7/2016,20200,62,183 cm,82 kg,Right,02/20/1989,28,CDM,Medium / Medium,3,2,60,55,65,63,67,59,57,50,63,42,63,51,59,56,63,66,58,71,64,63,76,60,52,52,64,40,40,46,49,12,9,12,9,12,18600000.0
Rodrigo Contreras,Argentina,,,Quilmes,Sub,90,07/13/2013,20180,62,186 cm,84 kg,Left,10/27/1995,21,ST,Medium / Medium,3,2,63,59,26,21,25,31,59,60,36,48,50,34,52,42,54,66,69,76,58,59,59,55,59,64,64,51,36,43,48,8,16,14,14,14,18600000.0
Lucas Kruspzky,Argentina,,,CA Talleres,Sub,140,10/7/2016,20220,62,171 cm,71 kg,Left,6/4/1992,24,LB,Medium / Medium,3,2,52,49,58,67,64,59,57,51,61,42,41,51,52,56,76,78,66,63,79,68,71,52,31,30,33,41,38,44,34,10,9,6,15,8,18600000.0
Javier Burrai,Argentina,,,JunÃ­n,Sub,260,5/1/2016,20220,62,187 cm,76 kg,Right,9/10/1990,26,GK,Medium / Medium,2,1,17,20,21,14,15,27,53,14,27,12,33,17,24,24,47,40,30,59,55,30,52,12,20,19,16,12,12,29,17,57,71,61,57,65,18600000.0
Dalibor Pleva,Slovakia,,,Termalica,RB,170,1/7/2011,20170,62,181 cm,78 kg,Right,2/4/1984,32,RB/CDM,Medium / Medium,2,3,62,60,59,62,63,75,52,58,59,59,71,62,64,59,66,67,60,65,64,65,60,48,56,41,53,49,33,48,35,14,9,12,6,6,18600000.0
Jack Marriott,England,,,Luton Town,Res,140,1/7/2015,20190,62,174 cm,71 kg,Right,9/9/1994,22,ST,Medium / Medium,4,2,58,55,14,15,25,33,60,62,22,49,61,35,46,34,79,77,69,64,60,76,81,56,59,63,59,42,33,60,46,10,7,6,14,8,18600000.0
Patricio Jerez,Chile,,,CD Antofagasta,Sub,240,1/7/2012,20170,62,167 cm,66 kg,Left,05/19/1985,31,LM/LB,Medium / High,2,2,63,62,64,63,63,54,53,54,63,54,55,67,66,63,71,73,74,42,74,76,57,54,63,21,47,32,28,46,25,15,11,15,10,9,18600000.0
Roberto SaldÃ­as,Chile,,,Wanderers,Sub,150,1/6/2012,20220,62,174 cm,67 kg,Right,02/25/1993,24,LW/RW,Medium / Medium,3,3,52,65,19,18,14,32,54,64,12,71,48,46,59,46,80,80,55,44,74,74,60,61,61,59,61,57,58,61,47,16,12,7,13,16,18600000.0
David Reyes,Chile,,,San Luis,Sub,220,5/6/2015,20170,62,181 cm,79 kg,Right,01/17/1985,32,GK,Medium / Medium,3,1,35,23,17,20,11,23,47,17,23,54,65,16,35,36,31,41,33,68,60,33,59,17,27,14,21,23,22,21,22,57,66,69,58,67,18600000.0
Joe Wright,Wales,,,Doncaster,Sub,150,1/6/2016,20180,62,193 cm,82 kg,Right,02/26/1995,22,CB,Medium / Medium,3,2,38,32,62,61,65,58,48,29,62,36,50,29,41,33,51,49,64,73,51,45,65,64,44,23,19,25,29,30,32,9,9,12,10,6,18600000.0
Gauthier Gallon,France,,,NÃ®mes Olympique,GK,160,1/4/2013,20190,62,186 cm,79 kg,Right,04/23/1993,23,GK,Medium / Medium,2,1,18,17,12,13,16,25,56,20,22,15,25,12,29,27,40,40,29,64,54,38,59,13,20,14,15,15,19,19,16,61,64,55,55,69,18600000.0
Fausto Obeso,Colombia,,,BoyacÃ¡ ChicÃ³,Sub,290,7/1/2016,20220,62,170 cm,68 kg,Left,08/28/1988,28,RB,Medium / Medium,3,2,52,63,53,61,64,62,59,58,56,56,59,67,58,62,79,78,63,62,80,82,85,43,66,57,62,64,40,38,46,10,11,12,11,9,18600000.0
AndrÃ©s Ricaurte,Colombia,,,AtlÃ©tico Huila,LCM,60,5/1/2017,20220,62,182 cm,70 kg,Left,3/10/1991,25,CM,Medium / Low,3,3,65,63,40,32,42,37,64,58,52,64,47,59,58,62,80,70,71,70,59,61,70,42,55,57,58,56,40,61,41,9,13,10,11,12,18600000.0
IvÃ¡n Arboleda,Colombia,,,Banfield,Sub,120,01/30/2015,20220,62,185 cm,76 kg,Right,04/21/1996,20,GK,Medium / Medium,3,1,20,21,12,15,13,20,48,12,20,20,39,20,25,25,54,58,44,50,61,54,65,19,21,16,14,22,17,23,20,54,73,68,56,67,18600000.0
Diego Rosende,Chile,,,CD Palestino,Sub,70,1/7/2012,20220,62,172 cm,69 kg,Right,11/2/1986,31,CM/RM,Medium / Medium,3,3,67,51,58,52,64,69,57,48,68,55,58,52,67,70,55,45,54,60,69,64,69,53,57,38,61,44,38,47,38,13,14,9,11,14,18600000.0
JesÃºs Arrieta,Colombia,,,Jaguares,ST,90,1/1/2017,20220,62,182 cm,78 kg,Right,10/1/1991,26,ST,Medium / Medium,3,3,59,57,24,26,25,52,65,63,20,44,48,23,48,24,65,63,71,73,59,58,55,58,58,63,50,32,25,54,49,6,14,11,14,6,18600000.0
