Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes;market_value
George Thomas;Wales;;;Coventry City;RS;27.0;10/25/2013;2017.0;61;173 cm;76 kg;Right;03/24/1997;20;RM/ST;High / Medium;3;2;62;64;19;27;32;67;46;60;34;59;63;59;48;42;73;78;74;54;74;69;78;29;60;62;58;58;60;63;59;7;11;10;13;11; 18.300.000,00 
Franco Leys;Argentina;;;Santa Fe;Res;7.0;1/8/2013;2017.0;61;177 cm;70 kg;Right;10/18/1993;23;CM;Medium / Medium;2;2;64;57;47;61;64;63;62;53;62;55;58;50;65;59;64;61;55;58;74;59;63;56;52;51;55;40;44;50;39;11;15;11;7;7; 18.300.000,00 
Davide Vitturini;Italy;;;Pescara;Sub;26.0;1/7/2014;2021.0;61;180 cm;72 kg;Right;02/21/1997;20;RB/CB;Medium / High;2;2;62;57;66;62;60;57;55;14;57;14;60;48;55;49;62;67;67;66;59;53;63;54;39;13;32;37;14;12;40;7;5;5;7;13; 18.300.000,00 
Luis MiÃ±o;Paraguay;;;Chiapas;Sub;12.0;5/1/2017;2019.0;61;178 cm;77 kg;Right;8/1/1989;28;CDM;Medium / High;2;2;58;45;61;62;63;65;48;50;54;57;59;52;64;62;67;64;70;65;71;62;67;50;55;26;32;33;33;50;40;9;11;7;12;15; 18.300.000,00 
Joao RodrÃ­guez;Colombia;;;CortuluÃ¡;Sub;9.0;07/31/2014;2017.0;61;180 cm;69 kg;Right;05/19/1996;20;ST/CAM;Medium / Low;2;4;66;66;30;30;31;42;61;58;32;56;62;57;60;56;69;69;66;42;76;72;47;53;58;60;57;40;41;61;51;12;9;12;10;13; 18.300.000,00 
Amaar Ali Al Dohaim;Saudi Arabia;;;Al Ittihad;Sub;24.0;1/6/2013;2019.0;61;175 cm;75 kg;Right;08/31/1993;23;CB/RB;Medium / Medium;3;2;47;39;60;56;60;73;54;30;55;29;36;35;38;31;63;67;60;76;62;47;79;57;38;22;24;29;25;31;31;12;10;15;11;9; 18.300.000,00 
Kean Bryan;England;;;Bury;Res;17.0;1/7/2014;2019.0;61;182 cm;72 kg;Left;1/11/1996;20;CDM/CM;Medium / High;2;2;63;58;57;62;66;71;52;48;49;54;43;49;63;66;69;67;55;72;68;65;61;57;68;45;40;45;39;45;38;13;10;8;9;7; 18.300.000,00 
Frankie Kent;England;;;Colchester;Sub;6.0;3/9/2013;2018.0;61;188 cm;76 kg;Right;11/21/1995;21;CB;Medium / Medium;2;2;56;49;62;59;61;51;56;27;62;26;44;28;60;47;59;65;67;62;60;55;70;56;38;32;16;22;28;34;24;11;10;12;6;14; 18.300.000,00 
Runar Espejord;Norway;;;TromsÃ¸ IL;LS;30.0;1/8/2013;2018.0;61;188 cm;81 kg;Right;02/26/1996;21;ST;High / Low;4;2;58;57;19;13;14;36;56;62;17;39;43;42;51;38;65;64;57;71;50;57;84;60;58;62;55;53;35;55;62;12;6;15;15;8; 18.300.000,00 
NicolÃ¡s Pantaleone;Argentina;;;BahÃ­a Blanca;LB;25.0;1/7/2016;2017.0;61;179 cm;77 kg;Left;02/18/1993;24;LB;Medium / Medium;3;2;59;58;63;68;66;55;55;44;58;38;37;50;53;28;65;66;59;61;65;61;55;54;32;29;34;33;35;40;36;14;8;6;14;7; 18.300.000,00 
Joshua Nadeau;France;;;Gefle IF;RCB;2.0;02/15/2016;2018.0;61;184 cm;85 kg;Right;12/9/1994;22;CB/RB;Medium / Medium;3;2;34;43;65;65;70;69;52;37;58;33;41;47;35;29;66;58;63;63;57;57;62;55;27;28;30;38;34;47;30;16;7;12;12;14; 18.300.000,00 
Alperen Uysal;Turkey;;;Ã‡aykur Rizespor;Sub;68.0;08/15/2016;2018.0;61;190 cm;85 kg;Right;1/1/1994;23;GK;Medium / Medium;2;1;18;18;15;14;20;27;58;14;24;13;33;20;26;18;49;42;24;76;42;36;50;20;21;12;16;20;20;23;13;57;65;55;58;61; 18.300.000,00 
David GÃ³mez;Spain;;;Elche CF;Res;29.0;07/30/2016;2017.0;61;184 cm;81 kg;Right;11/4/1994;22;GK;Medium / Medium;3;1;20;10;12;11;18;25;58;13;24;30;30;12;28;20;43;49;40;56;65;32;76;16;21;14;20;20;14;25;11;52;70;51;55;65; 18.300.000,00 
Bryan Constant;France;;;OGC Nice;Res;19.0;1/8/2013;2017.0;61;183 cm;76 kg;Right;03/27/1994;23;ST;Medium / Medium;2;2;58;59;19;21;23;33;57;53;18;48;54;36;50;36;67;79;52;69;66;65;75;51;67;63;55;48;41;65;56;7;12;14;13;11; 18.300.000,00 
Dmitriy Osipov;Russia;;;FC Tom Tomsk;LCB;89.0;07/29/2016;2019.0;61;192 cm;72 kg;Right;02/14/1996;21;CB;Low / Medium;3;2;42;35;57;70;71;48;55;30;61;30;49;32;37;34;57;55;60;60;50;46;65;60;47;25;31;34;30;42;28;15;6;7;10;10; 18.300.000,00 
Jorge Grant;England;;;Notts County;RM;17.0;1/7/2012;2017.0;61;175 cm;73 kg;Right;09/26/1994;22;CM/RM;Medium / Medium;2;2;68;68;44;50;55;60;56;54;43;50;46;48;70;63;68;70;67;67;71;59;62;47;63;58;44;40;42;48;42;11;10;15;11;11; 18.300.000,00 
NicolÃ¡s Rinaldi;Argentina;;;JunÃ­n;Res;22.0;07/22/2016;2023.0;61;185 cm;78 kg;Right;08/23/1990;26;CAM/CM;Medium / Medium;2;2;65;60;33;29;46;48;49;55;58;63;54;59;65;54;75;73;47;60;69;79;56;43;54;39;50;48;64;45;47;8;16;11;12;7; 18.300.000,00 
Jose Johan Silva;Colombia;;;Patriotas;Sub;22.0;6/1/2017;2023.0;61;190 cm;77 kg;Right;12/6/1994;22;GK;Medium / Medium;2;1;21;18;13;11;17;23;61;17;19;27;24;17;27;19;43;45;28;67;39;31;64;14;23;20;18;15;20;23;14;62;54;55;67;58; 18.300.000,00 
Lino Maldonado;Chile;;;CD Cobresal;Res;15.0;10/25/2009;2023.0;61;174 cm;73 kg;Left;6/2/1989;28;ST;High / Low;3;3;59;62;17;16;17;34;54;60;14;45;42;27;42;27;70;68;68;70;63;66;79;63;57;65;51;34;28;62;42;16;14;8;7;12; 18.300.000,00 
Sonni Nattestad;Faroe Islands;;;Molde FK;Sub;15.0;01/13/2017;2019.0;61;197 cm;88 kg;Left;5/8/1994;22;CB;Medium / Medium;3;2;52;33;57;56;62;41;54;24;60;30;54;25;52;43;54;61;68;83;34;46;71;63;51;35;30;24;26;34;38;7;8;14;10;13; 18.300.000,00 
Alex Gilliead;England;;;Bradford City;RM;18.0;1/7/2013;2018.0;61;183 cm;70 kg;Right;11/2/1996;21;RM/ST;Medium / Medium;3;3;58;62;22;18;23;37;59;59;21;55;56;51;56;48;80;78;64;61;57;65;60;50;47;57;52;44;43;60;51;12;10;6;7;9; 18.300.000,00 
Dani Iglesias;Spain;;;Deport. AlavÃ©s;Res;28.0;11/8/2015;2019.0;61;181 cm;71 kg;Right;08/18/1995;21;ST;Medium / Medium;3;3;74;69;15;17;22;33;53;59;15;53;31;44;60;35;53;51;59;32;61;61;64;62;48;71;65;58;41;70;64;14;16;10;15;7; 18.300.000,00 
Denis Perger;Slovenia;;;Lechia GdaÅ„sk;Res;43.0;09/14/2016;2017.0;61;179 cm;73 kg;Left;10/6/1993;23;LB;Medium / Medium;3;2;57;54;57;64;64;57;53;43;56;41;51;60;56;46;67;67;62;44;65;68;53;47;50;28;35;51;41;37;29;13;11;13;7;11; 18.300.000,00 
Caleb Stanko;United States;;;FC Vaduz;Res;23.0;3/10/2013;2017.0;61;180 cm;81 kg;Right;07/26/1993;23;CDM;Medium / Medium;3;3;63;58;57;61;63;67;56;38;58;54;47;40;63;58;60;55;56;72;75;73;70;51;60;41;44;40;38;46;37;12;11;13;7;10; 18.300.000,00 
Ted Smith;England;;;Southend United;GK;22.0;1/1/2014;2018.0;61;185 cm;76 kg;Left;01/18/1996;21;GK;Medium / Medium;3;1;18;12;13;14;11;22;45;11;15;35;25;11;19;30;45;47;40;37;56;38;65;13;16;11;13;12;13;14;11;60;61;60;60;65; 18.300.000,00 
Andreas Bruhn;Denmark;;;Randers FC;Res;7.0;02/16/2017;2017.0;61;178 cm;70 kg;Right;02/17/1994;23;RM/LM;Medium / Medium;3;2;64;63;37;45;39;40;54;53;26;58;56;51;63;53;68;67;60;49;73;69;56;45;53;54;49;50;51;48;45;11;15;11;7;12; 18.300.000,00 
Thomas ZÃ¼ndel;Austria;;;Wolfsberger AC;RM;28.0;07/24/2015;2017.0;61;177 cm;74 kg;Right;12/24/1987;29;RM/LB;Medium / Medium;3;2;66;61;67;69;63;64;62;43;60;45;60;60;66;58;72;73;68;60;71;70;59;57;48;43;39;48;35;42;28;13;15;8;11;14; 18.300.000,00 
Jordan Elsey;Australia;;;Adelaide United;Sub;23.0;1/7/2013;2017.0;61;190 cm;80 kg;Right;2/3/1994;23;CB/RB;Medium / High;3;2;47;25;59;60;63;62;52;21;59;29;41;29;52;42;54;59;69;74;53;53;55;59;31;22;19;28;24;35;29;15;13;7;12;12; 18.300.000,00 
Ezequiel Parnisari;Argentina;;;BahÃ­a Blanca;LCB;24.0;1/12/2011;2022.0;61;184 cm;79 kg;Right;1/6/1990;26;RB;Low / Medium;3;2;51;37;70;68;67;70;62;30;64;35;56;37;54;44;57;59;57;74;54;45;76;62;42;20;23;29;26;38;23;6;12;14;15;6; 18.300.000,00 
Krzysztof Danielewicz;Poland;;;GÃ³rnik ÅÄ™czna;LDM;77.0;1/7/2016;2017.0;61;182 cm;76 kg;Right;07/26/1991;25;CDM;Medium / Medium;3;3;67;68;57;59;63;47;52;62;59;57;61;47;58;62;71;60;70;74;62;73;54;32;55;57;49;49;42;55;49;11;8;16;7;11; 18.300.000,00 
Oliver Lund;Denmark;;;Odense BK;Sub;24.0;06/22/2015;2017.0;61;188 cm;79 kg;Right;08/21/1990;26;RB/CB;Medium / Medium;4;2;56;61;56;63;63;41;51;43;54;50;44;56;58;56;67;66;68;70;55;56;79;60;36;41;40;48;37;36;33;15;12;9;13;10; 18.300.000,00 
Philip Zinckernagel;Denmark;;;SÃ¸nderjyskE;Sub;19.0;08/30/2016;2019.0;61;175 cm;70 kg;Right;12/16/1994;22;LM/CF;High / Medium;3;2;64;67;14;19;24;52;67;60;19;55;62;41;53;35;86;78;54;57;69;84;49;39;62;54;56;63;33;46;42;8;12;8;10;13; 18.300.000,00 
Elio Capradossi;Italy;;;Bari;Res;30.0;1/7/2013;2020.0;61;181 cm;73 kg;Right;11/3/1996;21;CB;Medium / Medium;5;2;46;21;67;63;63;64;52;19;60;19;37;16;38;30;55;63;68;63;64;51;66;58;30;17;21;29;16;23;21;10;9;8;6;15; 18.300.000,00 
Callam Jones;England;;;West Brom;Res;43.0;1/5/2014;2017.0;61;183 cm;76 kg;Right;01/31/1996;21;CB;Medium / Medium;3;2;46;29;56;62;63;55;52;28;61;39;51;40;50;41;66;67;67;74;60;60;71;60;44;32;21;34;32;41;36;15;13;15;10;6; 18.300.000,00 
Lucas Salas;Argentina;;;San Juan;Res;10.0;1/7/2013;2022.0;61;172 cm;62 kg;Right;09/28/1994;22;RM;Medium / Low;2;4;57;61;16;19;18;34;52;56;34;66;40;50;63;52;76;85;60;35;73;92;61;37;46;50;51;48;42;46;42;8;9;11;9;15; 18.300.000,00 
Camilo Ponce;Chile;;;CD Everton;Res;15.0;09/20/2009;2022.0;61;179 cm;77 kg;Right;12/7/1991;25;ST;Medium / Medium;3;3;59;58;19;11;11;35;52;51;17;44;43;30;52;33;67;68;70;69;71;63;65;70;63;62;59;44;26;60;52;11;10;13;10;16; 18.300.000,00 
VÃ­ctor Ruiz;Spain;;;Sporting GijÃ³n;Res;26.0;07/16/2015;2017.0;61;175 cm;71 kg;Left;12/4/1995;21;LB/CB;Medium / Medium;3;2;53;38;56;62;60;70;53;47;60;32;45;60;54;47;73;72;67;66;78;67;73;52;60;26;22;51;28;37;37;7;12;13;9;9; 18.300.000,00 
Dominic Smith;Wales;;;Shrewsbury;Sub;15.0;1/4/2013;2018.0;61;183 cm;73 kg;Right;9/2/1996;21;CB;Low / High;2;2;55;49;56;62;60;58;56;39;56;38;53;34;57;61;66;71;66;74;65;59;79;56;39;39;36;35;36;40;37;13;6;8;7;15; 18.300.000,00 
Juan RodrÃ­guez;Colombia;;;CortuluÃ¡;LAM;6.0;01/20/2017;2022.0;61;180 cm;70 kg;Left;09/24/1992;24;CAM/LM;Medium / Medium;3;3;58;59;44;48;44;51;52;58;37;63;36;48;63;62;69;67;76;66;63;60;74;42;54;56;56;34;41;37;39;13;14;9;14;14; 18.300.000,00 
SebastiÃ¡n Ayala;Colombia;;;La Equidad;Res;29.0;08/23/2013;2022.0;61;180 cm;75 kg;Right;09/14/1995;21;CDM;Medium / Medium;3;2;57;63;53;48;59;68;54;58;61;57;59;44;62;61;70;68;76;77;68;77;63;58;56;37;54;42;39;47;39;8;9;11;10;9; 18.300.000,00 
Fabio Castillo;Colombia;;;Jaguares;RB;20.0;01/14/2017;2017.0;61;174 cm;70 kg;Left;03/18/1990;27;RB;High / Medium;3;2;56;60;62;64;64;44;52;44;60;35;58;63;41;28;65;67;66;46;71;71;73;44;26;37;21;36;29;37;25;15;15;10;9;7; 18.300.000,00 
JÃ¡iber Cardona;Colombia;;;CortuluÃ¡;Sub;12.0;1/7/2016;2022.0;61;187 cm;87 kg;Right;01/19/1990;27;GK;Medium / Medium;3;1;25;15;15;17;16;19;62;15;19;25;33;17;25;23;34;38;36;56;40;32;58;11;24;13;17;23;17;21;11;61;64;60;56;60; 18.300.000,00 
Esteban EspÃ­ndola;Argentina;;;Belgrano;LB;26.0;02/19/2015;2017.0;61;175 cm;73 kg;Right;03/22/1992;25;RB/CB;Low / High;3;2;52;41;63;65;64;51;53;29;61;30;51;46;48;41;63;63;71;74;67;71;80;60;44;24;24;35;35;44;31;7;7;15;10;13; 18.300.000,00 
Ryan Haynes;England;;;Coventry City;LB;24.0;6/4/2013;2017.0;61;184 cm;68 kg;Left;09/27/1995;21;LB/LWB;High / Medium;3;2;60;67;52;56;57;58;49;58;52;59;48;70;54;59;77;80;70;61;64;65;60;50;46;59;44;70;61;53;42;10;10;14;15;12; 18.300.000,00 
Tor Andre Aasheim;Norway;;;Viking FK;RW;20.0;8/1/2016;2022.0;61;184 cm;75 kg;Right;6/3/1996;21;RW;Medium / Medium;3;3;64;67;34;40;38;56;53;53;47;49;39;56;54;54;82;77;59;64;58;62;61;50;60;55;54;52;38;47;52;14;8;11;11;7; 18.300.000,00 
BjÃ¸rn Inge Utvik;Norway;;;Sogndal;RCB;3.0;1/4/2013;2022.0;61;182 cm;74 kg;Right;02/28/1996;21;CB/RB;Medium / Medium;3;2;54;42;61;60;63;54;58;36;57;38;42;46;51;48;60;54;70;67;55;47;70;60;43;33;37;39;36;43;34;12;10;12;11;15; 18.300.000,00 
RÃºben Oliveira;Portugal;;;F. Santa Maria;Sub;14.0;12/8/2013;2017.0;61;170 cm;66 kg;Right;12/14/1994;22;CM;High / Low;3;3;65;66;40;49;46;45;58;53;37;66;52;41;70;64;75;68;50;32;83;71;58;42;59;47;46;56;55;52;45;10;11;13;12;10; 18.300.000,00 
Jack Barmby;England;;;Portland;Sub;23.0;12/1/2017;2022.0;61;178 cm;74 kg;Left;11/14/1994;22;CAM/LWB;Medium / Medium;3;3;66;64;27;25;26;37;59;58;22;55;50;56;59;41;69;68;47;59;69;63;44;35;62;61;60;53;55;55;43;10;7;15;13;15; 18.300.000,00 
Miguel Murillo;Colombia;;;AtlÃ©tico Huila;Res;7.0;2/7/2016;2017.0;61;173 cm;74 kg;Left;3/7/1988;28;RM/LM;Medium / High;2;3;53;64;35;32;26;31;58;60;20;47;55;42;54;41;91;87;77;59;76;65;81;54;55;59;51;46;34;59;47;13;15;16;10;6; 18.300.000,00 
Alexis Delgado;Chile;;;Audax Italiano;Sub;26.0;1/7/2016;2017.0;61;175 cm;79 kg;Right;12/31/1987;29;CAM/LM;Medium / Low;3;3;60;62;35;40;39;45;47;61;20;55;53;48;62;64;76;72;51;57;66;79;59;40;55;53;56;58;41;45;48;11;14;12;6;12; 18.300.000,00 
Stephen O'Donnell;Scotland;;;Luton Town;RB;2.0;1/7/2015;2017.0;61;188 cm;89 kg;Right;11/5/1992;24;RB/RWB;Medium / Medium;3;2;58;58;57;59;62;67;55;57;56;54;50;47;58;56;72;70;82;78;66;65;65;52;62;49;48;55;43;44;30;15;8;14;11;12; 18.300.000,00 
Paulo Retre;Australia;;;Melbourne City;Sub;18.0;08/17/2014;2018.0;61;178 cm;75 kg;Right;4/3/1993;24;RB/CDM;Medium / Medium;2;2;61;59;61;58;59;38;58;48;66;59;63;42;60;52;68;69;74;65;69;72;57;45;48;49;41;37;37;59;40;13;7;14;10;8; 18.300.000,00 
Phakamani Mngadi;South Africa;;;KAS Eupen;Res;17.0;1/7/2012;2017.0;61;168 cm;68 kg;Right;10/10/1994;22;RM/CAM;Medium / Medium;2;3;63;68;24;32;32;39;52;58;31;51;59;56;61;51;81;73;41;51;83;68;68;32;55;53;56;44;45;49;51;11;11;11;12;14; 18.300.000,00 
Vanja MarkoviÄ‡;Serbia;;;Korona Kielce;Sub;6.0;1/1/2013;2017.0;61;185 cm;80 kg;Right;06/20/1994;22;CDM;Medium / Medium;3;3;58;55;59;57;59;76;52;47;57;51;56;48;63;56;55;56;72;74;60;44;60;61;56;40;52;38;39;40;40;15;7;9;8;12; 18.300.000,00 
Je Jong Hyeon;Korea Republic;;;Sangju Sangmu;Sub;41.0;1/1/2013;2018.0;61;191 cm;87 kg;Right;6/12/1991;25;GK;Medium / Medium;2;1;16;18;13;15;18;21;53;13;19;53;29;11;29;25;48;40;28;81;42;34;40;12;24;19;19;19;15;16;11;66;61;58;60;59; 18.300.000,00 
Kim Gyeong Min;Korea Republic;;;Incheon United;CDM;30.0;1/1/2013;2017.0;61;185 cm;80 kg;Right;08/15/1990;26;CDM;Low / High;3;2;49;37;60;58;63;66;53;23;57;57;40;22;65;60;51;33;69;77;63;73;75;49;38;20;32;23;30;37;22;11;10;11;12;11; 18.300.000,00 
Ãngel GarcÃ­a;Argentina;;;Racing Club;Res;35.0;1/2/2013;2022.0;61;177 cm;72 kg;Left;02/26/1992;25;LB;Medium / Medium;3;2;55;66;65;72;66;54;65;45;59;41;40;47;33;35;62;54;69;66;73;72;72;55;35;30;33;41;33;43;29;6;7;10;8;14; 18.300.000,00 
Reece Flanagan;England;;;Walsall;Sub;17.0;1/1/2013;2018.0;61;180 cm;68 kg;Right;10/19/1994;22;CM/CDM;Medium / Medium;2;2;61;62;46;48;55;46;54;51;51;61;51;42;61;59;72;71;74;32;75;74;43;39;60;55;63;57;63;42;43;15;11;10;8;15; 18.300.000,00 
Kim Jun Su;Korea Republic;;;Jeonnam Dragons;Sub;4.0;6/1/2017;2022.0;61;185 cm;78 kg;Right;07/29/1991;25;CB/RB;Low / High;4;2;55;57;60;60;62;68;55;30;58;30;40;62;55;38;72;72;57;65;63;66;77;46;36;17;22;26;23;40;27;9;11;8;8;7; 18.300.000,00 
John Stertzer;United States;;;NYCFC;Res;12.0;02/16/2017;2022.0;61;183 cm;77 kg;Right;4/10/1990;26;CM/CDM;Medium / Medium;3;3;64;59;47;49;43;59;63;62;52;60;55;54;65;58;54;55;63;63;56;56;70;62;69;60;59;43;42;59;54;6;11;15;16;7; 18.300.000,00 
Jung Bin Park;Korea Republic;;;Viborg FF;RS;14.0;06/30/2016;2019.0;61;177 cm;74 kg;Right;02/22/1994;23;ST/LM;Medium / Medium;5;4;65;59;35;39;42;35;55;61;26;58;58;62;60;53;73;84;62;43;73;76;52;47;65;59;52;57;60;63;56;8;13;13;7;8; 18.300.000,00 
Hakeeb Adelakun;England;;;Scunthorpe Utd;RM;16.0;1/1/2014;2018.0;61;190 cm;75 kg;Right;11/6/1996;20;RM/RW;Medium / Medium;3;3;52;66;17;15;18;32;53;58;17;54;49;56;50;57;80;82;60;61;66;70;68;29;62;56;52;49;54;59;42;11;16;13;7;10; 18.300.000,00 
Paul Arnold Garita;Cameroon;;;Plymouth Argyle;ST;26.0;7/1/2016;2018.0;61;187 cm;89 kg;Right;06/18/1995;21;ST;Medium / Medium;3;3;59;58;41;26;32;51;37;58;26;41;50;49;57;46;73;73;68;86;38;56;64;58;61;58;63;48;46;62;56;12;9;16;16;11; 18.300.000,00 
Matthias Strohmaier;Germany;;;FC Vaduz;Sub;5.0;11/7/2016;2018.0;61;188 cm;81 kg;Right;11/3/1994;23;CB/CDM;Medium / Medium;4;2;46;31;62;66;64;54;50;12;55;32;54;48;59;44;63;55;58;65;52;51;62;59;47;23;24;30;40;39;32;16;8;15;14;10; 18.300.000,00 
Abdoulaye Keita;Mali;;;SC Bastia;Sub;12.0;1/11/2012;2017.0;61;175 cm;75 kg;Right;5/1/1994;23;CM/RB;Medium / Medium;3;2;63;54;47;59;64;60;58;57;65;59;53;45;65;62;64;71;58;72;74;59;59;54;61;34;55;39;40;54;43;11;14;13;7;9; 18.300.000,00 
Baba TraorÃ©;France;;;AJ Auxerre;Sub;17.0;9/6/2016;2017.0;61;177 cm;69 kg;Right;06/23/1993;23;CB/LB;Medium / Medium;3;2;43;26;59;59;62;68;50;23;59;36;39;29;49;43;75;69;81;73;71;58;76;55;45;23;29;32;38;41;33;7;15;7;12;11; 18.300.000,00 
Andreas Hollingen;Norway;;;IK Start;CM;16.0;10/1/2016;2018.0;61;175 cm;65 kg;Right;2/10/1994;22;CM;Medium / Medium;3;2;61;59;49;52;54;40;59;58;53;61;57;61;64;62;69;68;64;45;82;66;61;52;58;45;53;68;64;43;46;13;9;6;14;15; 18.300.000,00 
Mark O'Hara;Scotland;;;Dundee FC;RM;14.0;1/7/2016;2018.0;61;183 cm;72 kg;Right;12/12/1995;21;CAM/RB;Medium / Medium;3;2;62;62;47;49;50;54;62;55;50;57;65;55;64;61;66;71;75;74;64;57;61;63;57;53;43;48;43;31;24;15;14;10;10;7; 18.300.000,00 
Harry Middleton;England;;;Doncaster;Sub;14.0;4/11/2012;2019.0;61;180 cm;70 kg;Right;12/4/1995;21;CM/CDM;Medium / Medium;3;2;64;60;50;49;52;52;48;55;43;67;67;35;68;65;63;54;64;57;56;58;64;50;50;31;52;33;39;38;39;12;16;14;15;11; 18.300.000,00 
Adam DÅºwigaÅ‚a;Poland;;;GÃ³rnik ÅÄ™czna;Sub;16.0;01/15/2016;2019.0;61;185 cm;80 kg;Right;09/25/1995;21;CDM/CAM;Medium / Medium;3;2;61;44;62;60;64;57;54;55;50;52;49;37;60;58;69;68;80;73;64;61;71;67;61;32;56;53;39;61;38;14;8;15;6;13; 18.300.000,00 
Husam Al Jadani;Saudi Arabia;;;Al Khaleej;LCB;21.0;06/25/2014;2017.0;61;186 cm;75 kg;Right;8/12/1989;27;CB;Medium / Medium;3;2;33;47;64;63;65;50;54;43;52;37;36;54;33;36;63;34;66;80;62;70;71;73;22;24;29;27;35;31;24;13;15;6;9;9; 18.300.000,00 
Callum McFadzean;Scotland;;;Kilmarnock;Sub;14.0;1/7/2016;2019.0;61;181 cm;75 kg;Left;01/16/1994;23;LM/LB;Medium / Medium;3;3;64;65;45;23;25;34;50;56;22;46;42;58;54;52;77;80;63;56;77;80;45;33;46;45;37;50;38;50;37;14;11;10;15;6; 18.300.000,00 
Christopher Dilo;France;;;FC Sochaux;Sub;30.0;6/7/2016;2017.0;61;189 cm;84 kg;Right;5/1/1994;23;GK;Medium / Medium;3;1;20;23;15;19;19;21;53;15;19;12;33;18;30;28;43;44;21;60;51;37;56;13;20;15;16;17;16;24;18;60;62;57;61;62; 18.300.000,00 
Paolo Frascatore;Italy;;;FC Lausanne;Res;13.0;1/7/2011;2018.0;61;187 cm;84 kg;Left;4/1/1992;25;LB/LM;Medium / Medium;3;2;57;51;60;65;64;70;53;45;57;41;58;61;52;45;62;65;71;71;55;54;55;50;63;45;35;59;53;48;33;10;7;15;16;15; 18.300.000,00 
Amer Haroun Mohammed;Saudi Arabia;;;Al Wehda;Res;13.0;09/27/2016;2019.0;61;177 cm;78 kg;Right;08/27/1992;24;CB;Medium / High;3;2;41;36;57;58;59;70;57;26;53;39;50;33;50;33;64;61;77;76;69;62;86;57;61;31;51;46;26;46;44;15;13;8;8;8; 18.300.000,00 
Fahad Ayed Al Johani;Saudi Arabia;;;Al Qadisiyah;Sub;32.0;06/28/2016;2021.0;61;176 cm;67 kg;Right;10/26/1991;25;RM/ST;High / Medium;3;2;58;61;13;17;18;56;58;58;17;49;55;64;52;37;77;78;59;72;67;64;58;53;62;66;58;47;53;64;54;12;7;7;9;8; 18.300.000,00 
Jesper BjÃ¶rkman;Sweden;;;Helsingborgs IF;Sub;29.0;1/1/2012;2022.0;61;185 cm;78 kg;Right;04/29/1993;23;CB;Medium / Medium;3;2;46;34;58;60;62;58;57;30;62;31;59;24;44;47;54;51;51;70;56;58;76;59;33;17;20;25;21;34;30;10;11;13;8;10; 18.300.000,00 
Jacob Dehn Andersen;Denmark;;;Viborg FF;Sub;4.0;07/18/2016;2018.0;61;187 cm;84 kg;Right;4/8/1995;21;CB;Medium / Medium;3;2;47;30;62;58;62;56;53;35;60;50;55;26;49;43;57;54;63;72;57;50;80;52;40;33;34;29;28;32;27;7;11;7;10;11; 18.300.000,00 
Lasse Petry;Denmark;;;FC NordsjÃ¦lland;Res;6.0;1/7/2012;2017.0;61;172 cm;69 kg;Right;09/19/1992;24;CM/CDM;Medium / High;3;2;62;58;52;59;62;43;55;52;39;67;47;48;66;64;69;74;57;63;81;66;69;46;61;55;52;49;46;42;53;7;12;8;15;10; 18.300.000,00 
Jack Munns;England;;;Cheltenham Town;Sub;11.0;1/7/2015;2017.0;61;166 cm;64 kg;Right;11/18/1993;23;LM/CM;Medium / Medium;3;3;64;59;44;48;52;60;50;53;42;62;52;58;63;61;69;65;70;49;88;70;60;38;56;49;53;58;62;60;48;12;11;13;7;15; 18.300.000,00 
Jack Duncan;Australia;;;Newcastle Jets;GK;20.0;06/24/2016;2018.0;61;190 cm;79 kg;Right;04/19/1993;23;GK;Medium / Medium;3;1;14;16;12;16;19;33;56;15;16;36;56;13;33;32;51;49;37;72;39;44;62;13;19;12;15;13;10;15;23;60;61;58;59;61; 18.300.000,00 
Michael Duffy;Northern Ireland;;;Dundalk;Sub;7.0;1/2/2017;2017.0;61;179 cm;75 kg;Right;07/28/1994;22;LM;Medium / Medium;3;3;60;61;48;47;47;46;51;59;46;57;57;53;63;53;71;70;54;60;70;59;72;52;58;63;59;51;51;49;52;14;13;8;10;12; 18.300.000,00 
Ibrahim Al Zubaidi;Saudi Arabia;;;Al Taawoun;LB;13.0;1/7/2016;2019.0;61;172 cm;60 kg;Left;4/10/1989;27;LB;High / Medium;3;3;56;54;57;66;66;61;55;45;50;34;40;57;54;23;72;74;61;51;78;78;63;48;35;31;34;27;31;31;25;13;8;7;15;8; 18.300.000,00 
